counter,nft_id,page_id,imageURL,prompt,tokenid
1,14,5,./Transportation23.png,Charles wore his baseball cap on the train to the game. He saw his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
2,48,3,./Transportation4.png,Charles and Diggy's truck got stuck in the muddy road.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
3,57,2,./ArtsCrafts7.png,Charles painted a picture for his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
4,88,3,./ScienceTechSciFi22.png,Charles showed his new telescope to his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
5,90,5,./ArtsCrafts6.png,Charles loves cooking food for his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
6,101,3,./ArtsCrafts7.png,Charles painted a picture with bright colors and gave it to his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
7,108,3,./ArtsCrafts6.png,Charles wanted to cook food for his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
8,152,5,./ScienceTechSciFi34.png,Charles built a huge rocket and flew into the galaxy with his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
9,195,5,./Crypto1.png,"Charles was stuck inside a block chain, but then he saw his best friend Diggy.",https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
10,203,5,./Transportation9.png,Charles and his best friend Diggy bought red toy motorcycles from their mining money.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
11,217,5,./ScienceTechSciFi21.png,Charles and his best friend Diggy looked through his telescope.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
12,239,3,./ScienceTechSciFi7.png,Charles and his best friend Diggy met a mean robot who lives in the woods.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
13,256,2,./ScienceTechSciFi5.png,Charles built a robot and showed his best friend Diggy.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
14,292,2,./ScienceTechSciFi5.png,Charles and his best friend Diggy pushed the red button of the spaceship.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
15,309,5,./Transportation2.png,Charles wanted to hike with his best friend Diggy and they packed their bags.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
16,321,3,./ScienceTechSciFi13.png,Charles and his best friend Diggy saw the ant world up close under his microscope.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
17,324,2,./Transportation3.png,Charles and Diggy were flying on a little airplane.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
18,335,1,./ArtsCrafts1.png,"One day, Charles and his best friend Diggy were reading a book.",https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
19,341,3,./Transportation9.png,Charles and Diggy played with their red toy motorcycles.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
20,363,3,./ScienceTechSciFi20.png,"Charles was captain of the spaceship, with his best friend Diggy as passenger.",https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
21,412,5,./ScienceTechSciFi20.png,Charles and his best friend Diggy were flying in their spaceship.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
22,442,4,./ScienceTechSciFi4.png,Charles and his best friend Diggy played with the space aliens.,https://syhes-kiaaa-aaaaj-azxda-cai.raw.icp0.io/?tokenid=psbym-7ykor-uwiaa-aaaaa-cigny-yaqca-aaaah-a
